Customer ID,CustomerName,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
AW-10930,Arthur Wiediger,47,7,2852.97,3,3,3,333,Champions
AY-10555,Andy Yotov,15,4,497.01,4,1,1,411,New Customers
AZ-10750,Annie Zypern,161,6,1622.02,2,2,2,222,At Risk
BB-10990,Barry Blumstein,106,5,744.34,2,2,1,221,At Risk
BB-11545,Brenda Bowman,29,9,6765.73,4,4,4,444,Champions
BC-11125,Becky Castell,203,9,2933.68,1,4,3,143,Lost
BD-11320,Bill Donatelli,34,12,5718.52,3,4,4,344,Champions
BD-11500,Bradley Drucker,36,6,4411.24,3,2,4,324,Loyal
BD-11560,Brendan Dodson,279,2,320.54,1,1,1,111,Lost
BD-11605,Brian Dahlen,98,7,3288.47,2,3,3,233,At Risk
BD-11620,Brian DeCherney,70,6,1538.11,3,2,2,322,Loyal
BD-11635,Brian Derr,10,3,582.65,4,1,1,411,New Customers
BD-11725,Bruce Degenhardt,94,6,1526.5,2,2,2,222,At Risk
BD-11770,Bryan Davis,328,6,658.47,1,2,1,121,Lost
BE-11335,Bill Eplett,120,5,4204.68,2,2,4,224,At Risk
BE-11410,Bobby Elias,99,5,2261.44,2,2,3,223,At Risk
BE-11455,Brad Eason,255,6,1727.65,1,2,2,122,Lost
BF-10975,Barbara Fisher,92,7,599.8,2,3,1,231,At Risk
BF-11005,Barry Franz,40,4,1333.88,3,1,2,312,New Customers
BF-11020,Barry Französisch,75,8,2888.51,3,3,3,333,Champions
BF-11080,Bart Folk,26,3,272.95,4,1,1,411,New Customers
BF-11170,Ben Ferrer,17,11,5907.97,4,4,4,444,Champions
BF-11215,Benjamin Farhat,66,4,1585.16,3,1,2,312,New Customers
BF-11275,Beth Fritzler,58,3,791.99,3,1,1,311,New Customers
BG-11035,Barry Gonzalez,29,8,2798.95,4,3,3,433,Champions
BG-11695,Brooke Gillingham,37,6,1874.17,3,2,2,322,Loyal
BG-11740,Bruce Geld,58,6,1006.36,3,2,1,321,Loyal
BH-11710,Brosina Hoffman,24,8,6255.35,4,3,4,434,Champions
BK-11260,Berenike Kampe,78,6,659.14,2,2,1,221,At Risk
BM-11140,Becky Martin,308,4,11789.63,1,1,4,114,Lost
BM-11575,Brendan Murry,101,6,808.16,2,2,1,221,At Risk
BM-11650,Brian Moss,34,11,7294.18,3,4,4,344,Champions
BM-11785,Bryan Mills,219,10,1338.84,1,4,2,142,Lost
BN-11470,Brad Norvell,25,4,265.3,4,1,1,411,New Customers
BN-11515,Bradley Nguyen,10,5,1459.34,4,2,2,422,Loyal
BO-11350,Bill Overfelt,138,5,2682.73,2,2,3,223,At Risk
BO-11425,Bobby Odegard,76,2,130.83,3,1,1,311,New Customers
BP-11050,Barry Pond,84,5,983.42,2,2,1,221,At Risk
BP-11095,Bart Pistole,18,12,2442.04,4,4,3,443,Champions
BP-11155,Becky Pak,90,6,1697.86,2,2,2,222,At Risk
BP-11185,Ben Peterman,2,9,3675.86,4,4,3,443,Champions
BP-11230,Benjamin Patterson,40,5,1181.49,3,2,2,322,Loyal
BP-11290,Beth Paige,13,7,2475.16,4,3,3,433,Champions
BS-11365,Bill Shonely,559,5,10501.65,1,2,4,124,Lost
BS-11380,Bill Stewart,29,5,3887.83,4,2,4,424,Loyal
BS-11590,Brendan Sweed,36,6,2454.93,3,2,3,323,Loyal
BS-11665,Brian Stugart,583,3,3288.11,1,1,3,113,Lost
BS-11755,Bruce Stewart,2,7,2562.38,4,3,3,433,Champions
BS-11800,Bryan Spruell,266,2,949.43,1,1,1,111,Lost
BT-11305,Beth Thompson,337,5,2567.66,1,2,3,123,Lost
BT-11395,Bill Tyler,303,6,2186.61,1,2,2,122,Lost
BT-11440,Bobby Trafton,561,4,603.88,1,1,1,111,Lost
BT-11485,Brad Thomas,660,2,415.2,1,1,1,111,Lost
BT-11530,Bradley Talbott,92,5,2684.49,2,2,3,223,At Risk
BT-11680,Brian Thompson,21,7,3196.75,4,3,3,433,Champions
BV-11245,Benjamin Venier,335,5,1523.27,1,2,2,122,Lost
BW-11065,Barry Weirich,213,3,385.52,1,1,1,111,Lost
BW-11110,Bart Watters,122,8,4750.36,2,3,4,234,At Risk
BW-11200,Ben Wallace,204,6,1738.41,1,2,2,122,Lost
CA-11965,Carol Adams,97,6,3789.72,2,2,4,224,At Risk
CA-12055,Cathy Armstrong,402,5,1679.72,1,2,2,122,Lost
CA-12265,Christina Anderson,57,9,2648.29,3,4,3,343,Champions
CA-12310,Christine Abelman,14,4,1421.95,4,1,2,412,New Customers
CA-12775,Cynthia Arntzen,121,7,3041.57,2,3,3,233,At Risk
CB-12025,Cassandra Brandow,48,10,6076.14,3,4,4,344,Champions
CB-12415,Christy Brittain,27,8,1949.2,4,3,2,432,Loyal
CB-12535,Claudia Bergmann,198,8,4246.46,1,3,4,134,Lost
CC-12100,Chad Cunningham,458,6,1770.94,1,2,2,122,Lost
CC-12145,Charles Crestani,107,7,2471.65,2,3,3,233,At Risk
CC-12220,Chris Cortes,21,12,3913.42,4,4,4,444,Champions
CC-12370,Christopher Conant,44,5,12129.07,3,2,4,324,Loyal
CC-12430,Chuck Clark,1,10,2870.05,4,4,3,443,Champions
CC-12475,Cindy Chapman,40,9,1659.44,3,4,2,342,Loyal
CC-12550,Clay Cheatham,28,3,113.83,4,1,1,411,New Customers
CC-12610,Corey Catlett,35,7,2540.63,3,3,3,333,Champions
CC-12670,Craig Carreira,30,7,2269.7,4,3,3,433,Champions
CC-12685,Craig Carroll,800,4,2854.12,1,1,3,113,Lost
CD-11920,Carlos Daly,41,5,2033.97,3,2,2,322,Loyal
CD-11980,Carol Darley,55,3,639.77,3,1,1,311,New Customers
CD-12280,Christina DeMoss,43,2,1205.58,3,1,2,312,New Customers
CD-12790,Cynthia Delaney,400,5,1860.73,1,2,2,122,Lost
CG-12040,Catherine Glotzbach,50,6,904.47,3,2,1,321,Loyal
CG-12520,Claire Gute,339,3,1148.78,1,1,2,112,Lost
CH-12070,Cathy Hwang,692,3,1537.24,1,1,2,112,Lost
CJ-11875,Carl Jackson,366,1,16.52,1,1,1,111,Lost
CJ-12010,Caroline Jumper,190,8,11164.97,1,3,4,134,Lost
CK-12205,Chloris Kastensmidt,40,13,3154.86,3,4,3,343,Champions
CK-12325,Christine Kargatis,121,5,2945.32,2,2,3,223,At Risk
CK-12595,Clytie Kelty,44,11,2372.75,3,4,3,343,Champions
CK-12760,Cyma Kinney,83,9,1582.11,2,4,2,242,At Risk
CL-11890,Carl Ludwig,107,4,1262.01,2,1,2,212,Lost
CL-12565,Clay Ludtke,285,12,10880.55,1,4,4,144,Lost
CL-12700,Craig Leslie,106,5,2353.59,2,2,3,223,At Risk
CM-11815,Candace McMahon,132,6,1673.89,2,2,2,222,At Risk
CM-11935,Carlos Meador,709,2,565.39,1,1,1,111,Lost
CM-12115,Chad McGuire,9,4,1661.61,4,1,2,412,New Customers
CM-12160,Charles McCrossin,27,6,2533.31,4,2,3,423,Loyal
CM-12190,Charlotte Melton,9,6,1475.14,4,2,2,422,Loyal
CM-12235,Chris McAfee,386,5,2305.71,1,2,3,123,Lost
CM-12385,Christopher Martinez,38,4,8954.02,3,1,4,314,New Customers
CM-12445,Chuck Magee,437,3,287.99,1,1,1,111,Lost
CM-12655,Corinna Mitchell,28,6,6339.56,4,2,4,424,Loyal
CM-12715,Craig Molinari,1036,4,3984.45,1,1,4,114,Lost
CP-12085,Cathy Prescott,83,8,5402.25,2,3,4,234,At Risk
CP-12340,Christine Phan,161,8,5888.28,2,3,4,234,At Risk
CR-12580,Clay Rozendal,58,4,2148.85,3,1,2,312,New Customers
CR-12625,Corey Roper,471,3,475.9,1,1,1,111,Lost
CR-12730,Craig Reiter,79,4,1600.55,2,1,2,212,Lost
CR-12820,Cyra Reiten,86,3,1397.87,2,1,2,212,Lost
CS-11845,Cari Sayre,92,5,1278.95,2,2,2,222,At Risk
CS-11860,Cari Schnelling,163,6,537.63,2,2,1,221,At Risk
CS-11950,Carlos Soltero,26,11,3036.55,4,4,3,443,Champions
CS-12130,Chad Sievert,490,4,884.64,1,1,1,111,Lost
CS-12175,Charles Sheldon,233,5,844.46,1,2,1,121,Lost
CS-12250,Chris Selesnick,27,12,2754.22,4,4,3,443,Champions
CS-12355,Christine Sundaresam,7,11,3202.16,4,4,3,443,Champions
CS-12400,Christopher Schild,3,9,3651.86,4,4,3,443,Champions
CS-12460,Chuck Sachs,28,2,550.64,4,1,1,411,New Customers
CS-12490,Cindy Schnelling,425,4,1077.23,1,1,1,111,Lost
CS-12505,Cindy Stewart,59,6,5690.05,3,2,4,324,Loyal
CT-11995,Carol Triggs,97,8,3241.9,2,3,3,233,At Risk
CV-12295,Christina VanderZanden,255,5,2830.63,1,2,3,123,Lost
CV-12805,Cynthia Voltz,6,9,2370.31,4,4,3,443,Champions
CW-11905,Carl Weiss,23,6,1136.59,4,2,1,421,Loyal
CY-12745,Craig Yedwab,61,8,2900.03,3,3,3,333,Champions
Co-12640,Corey-Lock,550,5,1300.08,1,2,2,122,Lost
DA-13450,Dianna Arnett,353,4,156.76,1,1,1,111,Lost
DB-12910,Daniel Byrd,22,8,2171.6,4,3,2,432,Loyal
DB-12970,Darren Budd,242,5,2839.23,1,2,3,123,Lost
DB-13060,Dave Brooks,17,7,4531.65,4,3,4,434,Champions
DB-13120,David Bremer,49,7,2973.09,3,3,3,333,Champions
DB-13210,Dean Braden,10,10,2332.58,4,4,3,443,Champions
DB-13270,Deborah Brumfield,54,8,4655.9,3,3,4,334,Champions
DB-13360,Dennis Bolton,265,5,1081.47,1,2,1,121,Lost
DB-13405,Denny Blanton,188,4,1711.69,1,1,2,112,Lost
DB-13555,Dorothy Badders,108,7,3908.8,2,3,4,234,At Risk
DB-13615,Doug Bickford,34,7,1989.05,3,3,2,332,Loyal
DB-13660,Duane Benoit,13,7,1155.2,4,3,2,432,Loyal
DC-12850,Dan Campbell,38,9,3336.17,3,4,3,343,Champions
DC-13285,Debra Catini,24,5,1174.62,4,2,2,422,Loyal
DD-13570,Dorothy Dickinson,42,6,269.54,3,2,1,321,Loyal
DE-13255,Deanra Eno,720,5,2550.87,1,2,3,123,Lost
DF-13135,David Flashing,701,3,2390.53,1,1,3,113,Lost
DG-13300,Deirdre Greer,33,5,3195.82,3,2,3,323,Loyal
DH-13075,Dave Hallsten,278,6,4932.87,1,2,4,124,Lost
DH-13675,Duane Huffman,777,4,1043.1,1,1,1,111,Lost
DJ-13420,Denny Joy,638,4,2012.52,1,1,2,112,Lost
DJ-13510,Don Jones,49,8,2501.69,3,3,3,333,Champions
DJ-13630,Doug Jacobs,13,3,3356.4,4,1,3,413,New Customers
DK-12835,Damala Kotsonis,22,12,3256.48,4,4,3,443,Champions
DK-12895,Dana Kaydos,46,5,4282.18,3,2,4,324,Loyal
DK-12985,Darren Koutras,8,5,1687.04,4,2,2,422,Loyal
DK-13090,Dave Kipp,43,7,2650.56,3,3,3,333,Champions
DK-13150,David Kendrick,11,2,797.83,4,1,1,411,New Customers
DK-13225,Dean Katz,11,9,4802.39,4,4,4,444,Champions
DK-13375,Dennis Kane,20,8,3318.49,4,3,3,433,Champions
DL-12865,Dan Lawera,101,8,1503.11,2,3,2,232,At Risk
DL-12925,Daniel Lacy,58,6,3272.2,3,2,3,323,Loyal
DL-13315,Delfina Latchford,23,8,1458.26,4,3,2,432,Loyal
DL-13330,Denise Leinenbach,58,4,585.02,3,1,1,311,New Customers
DL-13495,Dionis Lloyd,77,8,3539.32,2,3,3,233,At Risk
DM-12955,Dario Medina,115,7,1322.03,2,3,2,232,At Risk
DM-13015,Darrin Martin,58,7,6345.1,3,3,4,334,Champions
DM-13345,Denise Monton,23,8,4074.47,4,3,4,434,Champions
DM-13525,Don Miller,482,3,1376.79,1,1,2,112,Lost
DN-13690,Duane Noonan,218,7,2139.79,1,3,2,132,Lost
DO-13435,Denny Ordway,134,9,1300.03,2,4,2,242,At Risk
DO-13645,Doug O'Connell,27,7,1267.32,4,3,2,432,Loyal
DP-13000,Darren Powers,127,9,1050.64,2,4,1,241,At Risk
DP-13105,Dave Poirier,7,8,2215.0,4,3,2,432,Loyal
DP-13165,David Philippe,813,2,1058.62,1,1,1,111,Lost
DP-13390,Dennis Pardue,359,9,5480.72,1,4,4,144,Lost
DR-12880,Dan Reichenbach,4,9,6528.03,4,4,4,444,Champions
DR-12940,Daniel Raglin,51,8,8350.87,3,3,4,334,Champions
DS-13030,Darrin Sayre,94,4,1762.21,2,1,2,212,Lost
DS-13180,David Smith,24,9,2881.81,4,4,3,443,Champions
DV-13045,Darrin Van Huff,20,5,1119.48,4,2,1,421,Loyal
DV-13465,Dianna Vittorini,30,6,3341.59,4,2,3,423,Loyal
DW-13195,David Wiener,70,6,1080.75,3,2,1,321,Loyal
DW-13480,Dianna Wilson,218,5,5271.63,1,2,4,124,Lost
DW-13540,Don Weiss,99,5,344.08,2,2,1,221,At Risk
DW-13585,Dorothy Wardle,243,7,1204.85,1,3,2,132,Lost
Dl-13600,Dorris liebe,120,5,755.6,2,2,1,221,At Risk
Dp-13240,Dean percer,85,11,7198.76,2,4,4,244,At Risk
EA-14035,Erin Ashbrook,153,13,2846.7,2,4,3,243,At Risk
EB-13705,Ed Braxton,49,9,3644.98,3,4,3,343,Champions
EB-13750,Edward Becker,36,10,3236.31,3,4,3,343,Champions
EB-13840,Ellis Ballard,91,5,4358.13,2,2,4,224,At Risk
EB-13870,Emily Burns,101,10,2767.22,2,4,3,243,At Risk
EB-13930,Eric Barreto,162,5,944.6,2,2,1,221,At Risk
EB-13975,Erica Bern,1,4,1643.26,4,1,2,412,New Customers
EB-14110,Eugene Barchas,114,6,3071.13,2,2,3,223,At Risk
EB-14170,Evan Bailliet,83,6,1186.33,2,2,2,222,At Risk
EC-14050,Erin Creighton,54,5,461.91,3,2,1,321,Loyal
ED-13885,Emily Ducich,136,8,3484.92,2,3,3,233,At Risk
EG-13900,Emily Grady,23,5,1832.02,4,2,2,422,Loyal
EH-13765,Edward Hooks,136,12,10310.88,2,4,4,244,At Risk
EH-13945,Eric Hoffmann,218,8,684.17,1,3,1,131,Lost
EH-13990,Erica Hackney,406,6,825.95,1,2,1,121,Lost
EH-14005,Erica Hernandez,3,7,1219.53,4,3,2,432,Loyal
EH-14125,Eugene Hildebrand,153,10,3082.65,2,4,3,243,At Risk
EH-14185,Evan Henry,106,6,923.88,2,2,1,221,At Risk
EJ-13720,Ed Jacobs,303,4,2162.17,1,1,2,112,Lost
EJ-14155,Eva Jacobs,58,5,2656.69,3,2,3,323,Loyal
EK-13795,Eileen Kiefer,45,4,1303.48,3,1,2,312,New Customers
EL-13735,Ed Ludwig,78,2,124.28,2,1,1,211,Lost
EM-13810,Eleni McCrary,133,5,2567.01,2,2,3,223,At Risk
EM-13825,Elizabeth Moffitt,56,8,2339.6,3,3,3,333,Champions
EM-13960,Eric Murdock,152,5,933.7,2,2,1,221,At Risk
EM-14065,Erin Mull,48,4,228.99,3,1,1,311,New Customers
EM-14095,Eudokia Martin,114,4,1041.04,2,1,1,211,Lost
EM-14140,Eugene Moren,49,6,4588.44,3,2,4,324,Loyal
EM-14200,Evan Minnotte,159,3,366.82,2,1,1,211,Lost
EN-13780,Edward Nazzal,288,4,2199.37,1,1,2,112,Lost
EP-13915,Emily Phan,13,17,5478.06,4,4,4,444,Champions
ER-13855,Elpida Rittenbach,422,3,1245.79,1,1,2,112,Lost
ES-14020,Erica Smith,41,5,3510.46,3,2,3,323,Loyal
ES-14080,Erin Smith,29,9,4657.92,4,4,4,444,Champions
FA-14230,Frank Atkinson,98,7,2984.05,2,3,3,233,At Risk
FC-14245,Frank Carlisle,71,7,3418.74,3,3,3,333,Champions
FC-14335,Fred Chung,185,7,3889.37,1,3,4,134,Lost
FG-14260,Frank Gastineau,35,7,1383.14,3,3,2,332,Loyal
FH-14275,Frank Hawley,38,10,4256.27,3,4,4,344,Champions
FH-14350,Fred Harton,213,4,2271.28,1,1,3,113,Lost
FH-14365,Fred Hopkins,6,8,6987.2,4,3,4,434,Champions
FM-14215,Filia McAdams,8,10,2456.64,4,4,3,443,Champions
FM-14290,Frank Merwin,37,9,3736.2,3,4,3,343,Champions
FM-14380,Fred McMath,146,9,2523.27,2,4,3,243,At Risk
FO-14305,Frank Olsen,39,10,2678.44,3,4,3,343,Champions
FP-14320,Frank Preis,24,8,4046.75,4,3,4,434,Champions
FW-14395,Fred Wasserman,363,3,79.75,1,1,1,111,Lost
GA-14515,George Ashbrook,150,8,3919.78,2,3,4,234,At Risk
GA-14725,Guy Armstrong,6,11,1398.38,4,4,2,442,Loyal
GB-14530,George Bell,63,11,1568.44,3,4,2,342,Loyal
GB-14575,Giulietta Baptist,14,5,4716.29,4,2,4,424,Loyal
GD-14590,Giulietta Dortch,6,4,1888.07,4,1,2,412,New Customers
GG-14650,Greg Guthrie,44,9,2224.0,3,4,2,342,Loyal
GH-14410,Gary Hansen,76,9,2819.47,3,4,3,343,Champions
GH-14425,Gary Hwang,51,4,4172.85,3,1,4,314,New Customers
GH-14485,Gene Hale,388,2,1361.24,1,1,2,112,Lost
GH-14665,Greg Hansen,3,2,146.94,4,1,1,411,New Customers
GK-14620,Grace Kelly,113,9,6497.27,2,4,4,244,At Risk
GM-14440,Gary McGarr,84,7,3582.82,2,3,3,233,At Risk
GM-14455,Gary Mitchum,17,6,3078.62,4,2,3,423,Loyal
GM-14500,Gene McClure,107,10,1255.68,2,4,2,242,At Risk
GM-14680,Greg Matthias,153,6,3163.63,2,2,3,223,At Risk
GM-14695,Greg Maxwell,118,3,6049.97,2,1,4,214,Lost
GP-14740,Guy Phonely,766,2,236.53,1,1,1,111,Lost
GR-14560,Georgia Rosenberg,1136,2,1284.38,1,1,2,112,Lost
GT-14635,Grant Thornton,57,3,9351.21,3,1,4,314,New Customers
GT-14710,Greg Tran,37,11,11820.12,3,4,4,344,Champions
GT-14755,Guy Thornton,35,4,226.44,3,1,1,311,New Customers
GW-14605,Giulietta Weimer,29,7,2189.02,4,3,2,432,Loyal
GZ-14470,Gary Zandusky,8,9,4355.15,4,4,4,444,Champions
GZ-14545,George Zrebassa,158,4,2454.62,2,1,3,213,Lost
HA-14905,Helen Abelman,70,7,2163.3,3,3,2,332,Loyal
HA-14920,Helen Andreada,21,8,2584.16,4,3,3,433,Champions
HD-14785,Harold Dahlen,770,3,251.36,1,1,1,111,Lost
HE-14800,Harold Engle,13,4,883.53,4,1,1,411,New Customers
HF-14995,Herbert Flentye,22,7,2533.16,4,3,3,433,Champions
HG-14845,Harry Greene,55,5,785.63,3,2,1,321,Loyal
HG-14965,Henry Goldwyn,24,12,3247.64,4,4,3,443,Champions
HG-15025,Hunter Glantz,7,7,3690.28,4,3,3,433,Champions
HH-15010,Hilary Holden,73,2,218.67,3,1,1,311,New Customers
HJ-14875,Heather Jas,127,5,358.1,2,2,1,221,At Risk
HK-14890,Heather Kirkland,152,8,4877.78,2,3,4,234,At Risk
HL-15040,Hunter Lopez,44,6,12873.3,3,2,4,324,Loyal
HM-14860,Harry Marie,3,10,8236.76,4,4,4,444,Champions
HM-14980,Henry MacAllister,248,4,736.28,1,1,1,111,Lost
HP-14815,Harold Pawlan,31,7,1990.31,4,3,2,432,Loyal
HR-14770,Hallie Redmond,14,5,1299.29,4,2,2,422,Loyal
HR-14830,Harold Ryan,160,7,5248.79,2,3,4,234,At Risk
HW-14935,Helen Wasserman,118,8,9300.25,2,3,4,234,At Risk
HZ-14950,Henia Zydlo,36,5,886.52,3,2,1,321,Loyal
IG-15085,Ivan Gibson,72,4,744.57,3,1,1,311,New Customers
IL-15100,Ivan Liston,143,7,5040.74,2,3,4,234,At Risk
IM-15055,Ionia McGrath,410,3,2872.63,1,1,3,113,Lost
IM-15070,Irene Maddox,391,7,4930.47,1,3,4,134,Lost
JA-15970,Joseph Airdo,93,8,6491.03,2,3,4,234,At Risk
JB-15400,Jennifer Braxton,8,10,1791.6,4,4,2,442,Loyal
JB-15925,Joni Blumstein,738,3,900.55,1,1,1,111,Lost
JB-16000,Joy Bell-,44,7,644.12,3,3,1,331,Loyal
JB-16045,Julia Barnett,8,5,2518.11,4,2,3,423,Loyal
JC-15340,Jasper Cacioppo,115,4,71.26,2,1,1,211,Lost
JC-15385,Jenna Caffey,176,1,1058.11,2,1,1,211,Lost
JC-15775,John Castell,159,9,2772.06,2,4,3,243,At Risk
JC-16105,Julie Creighton,58,5,858.58,3,2,1,321,Loyal
JD-15790,John Dryer,118,5,2152.35,2,2,2,222,At Risk
JD-15895,Jonathan Doherty,395,11,7610.86,1,4,4,144,Lost
JD-16015,Joy Daniels,113,6,385.43,2,2,1,221,At Risk
JD-16060,Julia Dunbar,301,3,695.44,1,1,1,111,Lost
JD-16150,Justin Deggeller,42,8,8828.03,3,3,4,334,Champions
JE-15475,Jeremy Ellison,194,6,1388.68,1,2,2,122,Lost
JE-15610,Jim Epp,49,7,7754.98,3,3,4,334,Champions
JE-15715,Joe Elijah,47,10,8697.84,3,4,4,344,Champions
JE-15745,Joel Eaton,52,13,6760.82,3,4,4,344,Champions
JE-16165,Justin Ellison,21,3,2697.25,4,1,3,413,New Customers
JF-15190,Jamie Frazer,66,7,2279.59,3,3,3,333,Champions
JF-15295,Jason Fortune-,226,5,955.12,1,2,1,121,Lost
JF-15355,Jay Fein,106,6,1911.84,2,2,2,222,At Risk
JF-15415,Jennifer Ferguson,3,6,2371.45,4,2,3,423,Loyal
JF-15490,Jeremy Farry,122,11,1082.92,2,4,1,241,At Risk
JF-15565,Jill Fjeld,55,8,4198.33,3,3,4,334,Champions
JG-15115,Jack Garza,759,3,2358.68,1,1,3,113,Lost
JG-15160,James Galang,2,11,6366.39,4,4,4,444,Champions
JG-15310,Jason Gross,3,6,2240.58,4,2,2,422,Loyal
JG-15805,John Grady,224,6,1507.02,1,2,2,122,Lost
JH-15430,Jennifer Halladay,6,4,309.28,4,1,1,411,New Customers
JH-15820,John Huston,175,6,528.91,2,2,1,221,At Risk
JH-15910,Jonathan Howell,42,7,959.48,3,3,1,331,Loyal
JH-15985,Joseph Holt,30,6,7955.0,4,2,4,424,Loyal
JH-16180,Justin Hirsh,405,4,2256.39,1,1,2,112,Lost
JJ-15445,Jennifer Jackson,484,5,709.18,1,2,1,121,Lost
JJ-15760,Joel Jenkins,754,2,195.0,1,1,1,111,Lost
JK-15205,Jamie Kunitz,62,5,4427.14,3,2,4,324,Loyal
JK-15325,Jason Klamczynski,288,3,383.81,1,1,1,111,Lost
JK-15370,Jay Kimmel,45,8,2709.63,3,3,3,333,Champions
JK-15625,Jim Karlsson,62,7,3760.03,3,3,3,333,Champions
JK-15640,Jim Kriz,181,9,4760.43,2,4,4,244,At Risk
JK-15730,Joe Kamberova,85,10,4867.2,2,4,4,244,At Risk
JK-16090,Juliana Krohn,29,3,3747.67,4,1,3,413,New Customers
JK-16120,Julie Kriz,118,10,2932.48,2,4,3,243,At Risk
JL-15130,Jack Lebron,9,6,1214.96,4,2,2,422,Loyal
JL-15175,James Lanier,7,5,1571.52,4,2,2,422,Loyal
JL-15235,Janet Lee,120,5,2203.7,2,2,2,222,At Risk
JL-15505,Jeremy Lonsdale,50,6,3173.87,3,2,3,323,Loyal
JL-15835,John Lee,22,11,9799.92,4,4,4,444,Champions
